Timestamp,Published_At,Indicator,Sentiment,Headline
2026-02-26 15:43:30.825584,2026-02-25T13:30:00Z,Manufacturing,0.0,"ASUS Announces ProArt GoPro Edition (PX13) and ProArt PX13, Now Available"
2026-02-26 15:43:30.825686,2026-02-25T13:24:06Z,Manufacturing,0.1779,Industrial manufacturing solutions firm Wootzwork raises $6.6 million in round led by Z47
2026-02-26 15:43:30.825713,2026-02-25T12:52:10Z,Manufacturing,0.0,mulle-roam-code added to PyPI
2026-02-26 15:43:30.825915,2026-02-25T12:30:53Z,Manufacturing,0.5267,Penicillin shot: Will Aurobindo Pharma’s audacious bet rejuvenate production of the antibiotic in India?
2026-02-26 15:43:30.825996,2026-02-25T12:30:26Z,Manufacturing,0.0,For Sale: Bob Lutz’s Old 1974 Steyr-Puch Pinzgauer 710M
2026-02-26 15:43:30.826079,2026-02-25T12:15:00Z,Manufacturing,-0.2732,"Scotty Kilmer Calls His Brand-New Toyota Camry ""Trash"""
2026-02-26 15:43:30.826111,2026-02-25T12:14:33Z,Manufacturing,0.0,flip-utils 0.1.2
2026-02-26 15:43:30.826148,2026-02-25T12:06:50Z,Manufacturing,0.0,Read the complete transcript of Trump’s 2026 State of the Union
2026-02-26 15:43:30.945480,2026-02-25T15:34:18Z,Inflation_Sentiment,0.6055,MIKE DAVIS: Kash Patel is restoring the FBI despite constant attacks
2026-02-26 15:43:30.945639,2026-02-25T15:33:23Z,Inflation_Sentiment,-0.2023,Lidl invests €11 million in pay rises for workers
2026-02-26 15:43:30.945850,2026-02-25T15:30:26Z,Inflation_Sentiment,0.8807,Snap Inc. (SNAP) Stock Trades Near $5 Amid Subscription Surge
2026-02-26 15:43:30.945962,2026-02-25T15:30:05Z,Inflation_Sentiment,0.5423,Why a dose of art may be the cure for a number of society’s ailments
2026-02-26 15:43:30.946103,2026-02-25T15:20:08Z,Inflation_Sentiment,-0.9098,"HP admits RAM crisis has got so bad, memory now accounts for 35% of the cost of its PCs"
2026-02-26 15:43:30.946268,2026-02-25T15:19:00Z,Inflation_Sentiment,0.6124,Philippines $1 Bn Managed Data Center Services Market to 2030
2026-02-26 15:43:30.946609,2026-02-25T15:17:00Z,Inflation_Sentiment,0.9403,"Kuwait Ai Data Center Market Report Opportunities & Forecast 2025-2030: Expansions by Gulf Data Hub and Khazna, Alongside Hyperscale Entrants Google Cloud and AWS, Reinforce Regional Market Momentum"
2026-02-26 15:43:30.946796,2026-02-25T15:15:33Z,Inflation_Sentiment,0.8402,Minister encourages waste management habit at the family level
2026-02-26 15:43:30.946943,2026-02-25T15:13:00Z,Inflation_Sentiment,0.5106,Stroke Diagnostic and Therapeutic Market Size to Surpass USD 90.62 Billion by 2034
2026-02-26 15:43:30.947185,2026-02-25T15:03:00Z,Inflation_Sentiment,0.8225,"Turkey Data Centers & Cloud Infra Market Report 2025-2030: Sustainability Focus, Green Data Center Innovation and Rising Digitalization Position Turkey as a Competitive Regional Hub"
2026-02-26 15:43:30.947331,2026-02-25T14:30:23Z,Inflation_Sentiment,-0.836,How Social Media Is Fueling Africa’s Youth Mental Health Crisis
2026-02-26 15:43:30.947403,2026-02-25T14:30:00Z,Inflation_Sentiment,-0.34,"44% Surge in App Exploits as AI Speeds Up Cyber-Attacks, IBM Finds"
2026-02-26 15:43:30.947619,2026-02-25T14:25:00Z,Inflation_Sentiment,0.7906,"Laminate Flooring Market Outlook: $2.5 Billion by 2031 as Renovation & Replacement Captures 57.68% Share in 2025, Reports Mordor Intelligence"
2026-02-26 15:43:30.947695,2026-02-25T14:20:00Z,Inflation_Sentiment,0.0,Incannex Announces Reverse Stock Split
2026-02-26 16:45:07.788439,2026-02-25T10:12:56Z,Monetary_Policy,0.3612,Bitcoin enters a high-risk window as credit stress builds beneath a record 206% stock bubble
2026-02-26 16:45:07.788591,2026-02-25T07:50:08Z,Monetary_Policy,0.4019,Trump’s State of the Union: Key highlights
2026-02-26 16:45:07.788708,2026-02-24T22:00:07Z,Monetary_Policy,-0.4019,Bond Traders Are Betting on Fed Rate Cuts Spilling Into 2027
2026-02-26 16:45:07.788850,2026-02-24T17:57:02Z,Monetary_Policy,0.4404,Guest Contribution: “Understanding Bond-Stock Price Comovements”
2026-02-26 16:45:07.789061,2026-02-24T14:36:00Z,Monetary_Policy,0.6486,Healthcare Cloud Computing Market Size to Worth USD 312.97 Billion by 2035
2026-02-26 16:45:07.789186,2026-02-24T09:30:00Z,Monetary_Policy,0.2023,"To power Utah’s data center boom, companies are turning to fossil fuels"
2026-02-26 16:45:07.789295,2026-02-23T18:35:26Z,Monetary_Policy,0.7783,Gold on track for longest winning streak in history
2026-02-26 16:45:07.789475,2026-02-23T10:00:00Z,Monetary_Policy,-0.2732,Weekly Climate and Energy News Roundup #680
2026-02-26 16:45:07.789539,2026-02-22T15:00:06Z,Monetary_Policy,0.3612,"Bitcoin slips as Trump raises tariffs to 15%, but recovery is still possible"
2026-02-26 16:45:07.789635,2026-02-22T10:05:01Z,Monetary_Policy,-0.5523,"You could burn through $50,000 covering an unemployment stint in today's market"
2026-02-26 16:45:07.789746,2026-02-21T08:35:00Z,Monetary_Policy,0.1695,"Jerome Powell knows the Fed’s balance sheet got too big—Kevin Warsh has a plan, he just has to sell it without freaking out the markets"
2026-02-26 16:45:07.789851,2026-02-20T21:33:54Z,Monetary_Policy,-0.4939,Stocks Settle Higher as SCOTUS Rejects President Trump’s Tariffs
2026-02-26 16:45:07.790058,2026-02-20T18:17:01Z,Monetary_Policy,0.5719,(VIDEO) Supreme Court Strikes Down Trump's Sweeping Tariffs in 6-3 Ruling
2026-02-26 16:45:07.790179,2026-02-20T16:25:45Z,Monetary_Policy,0.2732,Stocks Rebound as Supreme Court Strikes Down President Trump’s Tariffs
2026-02-26 16:45:07.790431,2026-02-20T15:47:33Z,Monetary_Policy,0.5994,SCOTUS strikes down IEEPA tariffs; President Trump expected to pivot to proven trade laws like 232 and 301
2026-02-26 16:45:07.947260,2026-02-25T16:21:17Z,Labor_Market,-0.2617,Ex-presidential candidate Andrew Yang warns that millions of white-collar workers will lose their jobs within 18 months: ‘The AI jobpocalypse is here’
2026-02-26 16:45:07.947409,2026-02-25T16:15:15Z,Labor_Market,0.0516,Today’s News in a Nutshell
2026-02-26 16:45:07.947572,2026-02-25T15:49:37Z,Labor_Market,-0.6115,Private Credit Fears Deepen With UBS Warning of 15% Defaults...
2026-02-26 16:45:07.947666,2026-02-25T15:40:17Z,Labor_Market,-0.3612,European Capitals of Culture: a diplomatic linchpin in an unstable world?
2026-02-26 16:45:07.947890,2026-02-25T15:31:00Z,Labor_Market,0.9001,Tokenization Strategic Outlook Report 2025: Emerging Interconnected Digital Ecosystems
2026-02-26 16:45:07.947958,2026-02-25T15:30:00Z,Labor_Market,0.0,Rambling Man: Trump’s State of the Union
2026-02-26 16:45:07.948096,2026-02-25T15:23:33Z,Labor_Market,0.2023,"Education reform, the answer to AI jobs threat"
2026-02-26 16:45:07.948223,2026-02-25T14:45:42Z,Labor_Market,0.2263,UBS now sees private credit defaults reaching 15% in worst case
2026-02-26 16:45:07.948373,2026-02-25T13:30:28Z,Labor_Market,-0.128,What Causes Stagflation?
2026-02-26 16:45:07.948428,2026-02-25T13:00:01Z,Labor_Market,0.34,Denver gains a baby AI company after Palantir’s departure
2026-02-26 16:45:07.948569,2026-02-25T12:48:32Z,Labor_Market,0.0258,Almond and fruit blossoms hit Kashmir early: Why Kashmir's fruits are flowering in February?
2026-02-26 16:45:07.948695,2026-02-25T12:38:25Z,Labor_Market,0.7906,Budget 2026 debate: MPs call for higher salary cap for Jobseeker Support Scheme
2026-02-26 16:45:07.948904,2026-02-25T12:16:44Z,Labor_Market,-0.9217,Cocoa Sector Crisis: A danger to Ghana’s economy - IERPP to govt
2026-02-26 16:45:08.126930,2026-02-25T16:30:21Z,Manufacturing,0.8807,The Energy Storage Game Is Afoot: Form Energy Faces Off Against Tesla Megapack 3
2026-02-26 16:45:08.126980,2026-02-25T16:29:06Z,Manufacturing,0.0,On unveils the LightSpray Cloudmonster 3 Hyper
2026-02-26 16:45:08.127095,2026-02-25T16:04:11Z,Manufacturing,0.4588,Smartphones India’s top exports category: Vaishnaw
2026-02-26 16:45:08.127148,2026-02-25T16:03:00Z,Manufacturing,0.0,Astec Industries Q4 Earnings Call Highlights
2026-02-26 16:45:08.127372,2026-02-25T16:00:15Z,Manufacturing,0.8807,Accelerating agent intelligence: Cisco Secure AI Factory expands with NVIDIA and VAST
2026-02-26 16:45:08.127436,2026-02-25T15:29:45Z,Manufacturing,0.1027,On Expands Its LightSpray Shoe Production With New South Korean Factory
2026-02-26 16:45:08.127518,2026-02-25T15:17:23Z,Manufacturing,0.296,The changing face of the factory
2026-02-26 16:45:08.127600,2026-02-25T15:00:54Z,Manufacturing,0.0,The Mac Mini Is About to Be Made in America
2026-02-26 16:45:08.127783,2026-02-25T14:33:13Z,Manufacturing,0.0258,Turkey’s TB3 UCAV Flies from TCG Anadolu in NATO’s Steadfast Dart 26
2026-02-26 16:45:08.128142,2026-02-25T14:12:19Z,Manufacturing,0.9032,I Love Shooting With Old Cameras. Here's What I’ve Learned From Years of Buying Used
2026-02-26 16:45:08.128199,2026-02-25T14:05:59Z,Manufacturing,0.0,Complete transcript: Read President Trump’s 2026 State of the Union +video
2026-02-26 16:45:08.128391,2026-02-25T14:00:00Z,Manufacturing,0.7351,Mapping human augmentation technologies for societal impact: A multilevel framework for classification and innovation potential
2026-02-26 16:45:08.128449,2026-02-25T13:30:00Z,Manufacturing,0.0,"ASUS Announces ProArt GoPro Edition (PX13) and ProArt PX13, Now Available"
2026-02-26 16:45:08.128541,2026-02-25T13:24:06Z,Manufacturing,0.1779,Industrial manufacturing solutions firm Wootzwork raises $6.6 million in round led by Z47
2026-02-26 16:45:08.128567,2026-02-25T12:52:10Z,Manufacturing,0.0,mulle-roam-code added to PyPI
2026-02-26 16:45:08.254930,2026-02-25T16:38:40Z,Inflation_Sentiment,0.0,The Misuses of the University
2026-02-26 16:45:08.255122,2026-02-25T16:38:11Z,Inflation_Sentiment,0.3182,'Black Swan' author warns investors to brace for bankruptcies
2026-02-26 16:45:08.255409,2026-02-25T16:36:18Z,Inflation_Sentiment,0.5187,"At the State of the Union, Trump’s Claims Betray Americans’ Reality"
2026-02-26 16:45:08.255619,2026-02-25T16:22:06Z,Inflation_Sentiment,0.8777,CAVA stock skyrockets 22% - here's what's driving the bullish sentiment
2026-02-26 16:45:08.255692,2026-02-25T16:03:00Z,Inflation_Sentiment,0.4019,Geron Q4 Earnings Call Highlights
2026-02-26 16:45:08.255912,2026-02-25T16:01:21Z,Inflation_Sentiment,0.0,Sweden's Migration Minister wants to solve teen deportation problem 'this year'
2026-02-26 16:45:08.256026,2026-02-25T15:47:13Z,Inflation_Sentiment,-0.2023,Circle beats Q4 earnings estimates as USDC supply jumps 72%; shares surge 20%
2026-02-26 16:45:08.256178,2026-02-25T15:46:16Z,Inflation_Sentiment,0.6124,Circle Bets on 2026 Growth After Stablecoin Transactions Skyrocket 247%
2026-02-26 16:45:08.256321,2026-02-25T15:45:04Z,Inflation_Sentiment,-0.8442,Saudi Oil Exports Surge to Three-Year High Amid Iran Tensions
2026-02-26 16:45:08.256517,2026-02-25T15:34:18Z,Inflation_Sentiment,0.6055,MIKE DAVIS: Kash Patel is restoring the FBI despite constant attacks
2026-02-26 16:45:08.256628,2026-02-25T15:33:23Z,Inflation_Sentiment,-0.2023,Lidl invests €11 million in pay rises for workers
2026-02-26 16:45:08.256818,2026-02-25T15:30:26Z,Inflation_Sentiment,0.8807,Snap Inc. (SNAP) Stock Trades Near $5 Amid Subscription Surge
2026-02-26 17:51:50.082655,2026-02-25T17:47:00Z,Monetary_Policy,0.4754,Goldman Sachs revamps gold price target for the rest of 2026
2026-02-26 17:51:50.082923,2026-02-25T10:12:56Z,Monetary_Policy,0.3612,Bitcoin enters a high-risk window as credit stress builds beneath a record 206% stock bubble
2026-02-26 17:51:50.083091,2026-02-25T07:50:08Z,Monetary_Policy,0.4019,Trump’s State of the Union: Key highlights
2026-02-26 17:51:50.083243,2026-02-24T22:00:07Z,Monetary_Policy,-0.4019,Bond Traders Are Betting on Fed Rate Cuts Spilling Into 2027
2026-02-26 17:51:50.083368,2026-02-24T17:57:02Z,Monetary_Policy,0.4404,Guest Contribution: “Understanding Bond-Stock Price Comovements”
2026-02-26 17:51:50.083576,2026-02-24T14:36:00Z,Monetary_Policy,0.6486,Healthcare Cloud Computing Market Size to Worth USD 312.97 Billion by 2035
2026-02-26 17:51:50.083702,2026-02-24T09:30:00Z,Monetary_Policy,0.2023,"To power Utah’s data center boom, companies are turning to fossil fuels"
2026-02-26 17:51:50.083812,2026-02-23T18:35:26Z,Monetary_Policy,0.7783,Gold on track for longest winning streak in history
2026-02-26 17:51:50.083996,2026-02-23T10:00:00Z,Monetary_Policy,-0.2732,Weekly Climate and Energy News Roundup #680
2026-02-26 17:51:50.084061,2026-02-22T15:00:06Z,Monetary_Policy,0.3612,"Bitcoin slips as Trump raises tariffs to 15%, but recovery is still possible"
2026-02-26 17:51:50.084169,2026-02-22T10:05:01Z,Monetary_Policy,-0.5523,"You could burn through $50,000 covering an unemployment stint in today's market"
2026-02-26 17:51:50.084281,2026-02-21T08:35:00Z,Monetary_Policy,0.1695,"Jerome Powell knows the Fed’s balance sheet got too big—Kevin Warsh has a plan, he just has to sell it without freaking out the markets"
2026-02-26 17:51:50.084376,2026-02-20T21:33:54Z,Monetary_Policy,-0.4939,Stocks Settle Higher as SCOTUS Rejects President Trump’s Tariffs
2026-02-26 17:51:50.084581,2026-02-20T18:17:01Z,Monetary_Policy,0.5719,(VIDEO) Supreme Court Strikes Down Trump's Sweeping Tariffs in 6-3 Ruling
2026-02-26 17:51:50.084700,2026-02-20T16:25:45Z,Monetary_Policy,0.2732,Stocks Rebound as Supreme Court Strikes Down President Trump’s Tariffs
2026-02-26 17:51:50.244026,2026-02-25T17:35:48Z,Labor_Market,0.7351,The biggest omissions in Trump’s State of the Union — and why they matter in 2026
2026-02-26 17:51:50.244222,2026-02-25T17:24:21Z,Labor_Market,0.5267,"As the Status Quo Shatters, Afrofuturists’ Visions Offer a Way Forward"
2026-02-26 17:51:50.244491,2026-02-25T17:17:14Z,Labor_Market,0.6249,"Meghalaya CM cautions against quota changes, says policy may face legal challenges"
2026-02-26 17:51:50.244653,2026-02-25T16:21:17Z,Labor_Market,-0.2617,Ex-presidential candidate Andrew Yang warns that millions of white-collar workers will lose their jobs within 18 months: ‘The AI jobpocalypse is here’
2026-02-26 17:51:50.244796,2026-02-25T16:15:15Z,Labor_Market,0.0516,Today’s News in a Nutshell
2026-02-26 17:51:50.244953,2026-02-25T15:49:37Z,Labor_Market,-0.6115,Private Credit Fears Deepen With UBS Warning of 15% Defaults...
2026-02-26 17:51:50.245047,2026-02-25T15:40:17Z,Labor_Market,-0.3612,European Capitals of Culture: a diplomatic linchpin in an unstable world?
2026-02-26 17:51:50.245269,2026-02-25T15:31:00Z,Labor_Market,0.9001,Tokenization Strategic Outlook Report 2025: Emerging Interconnected Digital Ecosystems
2026-02-26 17:51:50.245335,2026-02-25T15:30:00Z,Labor_Market,0.0,Rambling Man: Trump’s State of the Union
2026-02-26 17:51:50.245470,2026-02-25T15:23:33Z,Labor_Market,0.2023,"Education reform, the answer to AI jobs threat"
2026-02-26 17:51:50.245598,2026-02-25T14:45:42Z,Labor_Market,0.2263,UBS now sees private credit defaults reaching 15% in worst case
2026-02-26 17:51:50.245752,2026-02-25T13:30:28Z,Labor_Market,-0.128,What Causes Stagflation?
2026-02-26 17:51:50.245808,2026-02-25T13:00:01Z,Labor_Market,0.34,Denver gains a baby AI company after Palantir’s departure
2026-02-26 17:51:50.397087,2026-02-25T17:47:00Z,Manufacturing,0.0,4 names to know from Fashion Hong Kong’s AW26 LFW takeover
2026-02-26 17:51:50.397332,2026-02-25T17:23:40Z,Manufacturing,0.6249,Glasgow Film Festival’s Samantha Bennett Talks Expanding Industry Focus Strand & Ambitions To Make It A Hub For Talent Development: “Things Are Moving In The Right Direction”
2026-02-26 17:51:50.397637,2026-02-25T17:15:00Z,Manufacturing,0.0344,TEENAGE SEX AND DEATH AT CAMP MIASMA Official Teaser: Jane Schoenbrun's New Film Looks to be Full of Visual Thrills And Horror Chills
2026-02-26 17:51:50.397754,2026-02-25T17:05:30Z,Manufacturing,-0.296,1999 Porsche 911 Carrera Coupe 6-Speed at No Reserve
2026-02-26 17:51:50.397818,2026-02-25T16:45:53Z,Manufacturing,0.0,Ice Dancing on the Factory Floor: SEW’s AGVs Glide with Cisco URWB
2026-02-26 17:51:50.398079,2026-02-25T16:30:21Z,Manufacturing,0.8807,The Energy Storage Game Is Afoot: Form Energy Faces Off Against Tesla Megapack 3
2026-02-26 17:51:50.398122,2026-02-25T16:29:06Z,Manufacturing,0.0,On unveils the LightSpray Cloudmonster 3 Hyper
2026-02-26 17:51:50.398244,2026-02-25T16:04:11Z,Manufacturing,0.4588,Smartphones India’s top exports category: Vaishnaw
2026-02-26 17:51:50.398297,2026-02-25T16:03:00Z,Manufacturing,0.0,Astec Industries Q4 Earnings Call Highlights
2026-02-26 17:51:50.398522,2026-02-25T16:00:15Z,Manufacturing,0.8807,Accelerating agent intelligence: Cisco Secure AI Factory expands with NVIDIA and VAST
2026-02-26 17:51:50.398585,2026-02-25T15:29:45Z,Manufacturing,0.1027,On Expands Its LightSpray Shoe Production With New South Korean Factory
2026-02-26 17:51:50.398662,2026-02-25T15:17:23Z,Manufacturing,0.296,The changing face of the factory
2026-02-26 17:51:50.398742,2026-02-25T15:00:54Z,Manufacturing,0.0,The Mac Mini Is About to Be Made in America
2026-02-26 17:51:50.398919,2026-02-25T14:33:13Z,Manufacturing,0.0258,Turkey’s TB3 UCAV Flies from TCG Anadolu in NATO’s Steadfast Dart 26
2026-02-26 17:51:50.399271,2026-02-25T14:12:19Z,Manufacturing,0.9032,I Love Shooting With Old Cameras. Here's What I’ve Learned From Years of Buying Used
2026-02-26 17:51:50.573384,2026-02-25T17:42:55Z,Inflation_Sentiment,0.5994,"After stints at Nike and Kohl’s, Elevance Health’s CDIO pivots to using tech to bring more ‘delight’ to healthcare"
2026-02-26 17:51:50.573535,2026-02-25T17:24:21Z,Inflation_Sentiment,0.5267,"As the Status Quo Shatters, Afrofuturists’ Visions Offer a Way Forward"
2026-02-26 17:51:50.573876,2026-02-25T17:08:00Z,Inflation_Sentiment,-0.9618,UN agency warns of worsening humanitarian crisis in Somalia amid severe drought
2026-02-26 17:51:50.574153,2026-02-25T17:01:43Z,Inflation_Sentiment,0.296,"Trump $1,000 401(k) match plan: can the new government retirement savings boost help 44% of workers without employer plans in 2026? What 56 million forgotten American workers need to know"
2026-02-26 17:51:50.574223,2026-02-25T17:00:47Z,Inflation_Sentiment,0.0,"Worldline disposal programme nearly complete, it says after hitting annual results targets"
2026-02-26 17:51:50.574339,2026-02-25T16:58:46Z,Inflation_Sentiment,-0.8608,Eating Disorder Recovery Is Not All About the Food
2026-02-26 17:51:50.574523,2026-02-25T16:57:07Z,Inflation_Sentiment,-0.5334,HP says RAM and storage now make up 35% of PC component costs
2026-02-26 17:51:50.574580,2026-02-25T16:38:40Z,Inflation_Sentiment,0.0,The Misuses of the University
2026-02-26 17:51:50.574748,2026-02-25T16:38:11Z,Inflation_Sentiment,0.3182,'Black Swan' author warns investors to brace for bankruptcies
